sample_id,label
5795,2
5796,3
5797,5
5798,2
5799,0
5800,0
5801,2
5802,2
5803,0
5804,0
5805,7
5806,4
5807,0
5808,2
5809,2
5810,2
5811,0
5812,2
5813,4
5814,0
5815,2
5816,2
5817,2
5818,2
5819,2
5820,2
5821,8
5822,2
5823,2
5824,5
5825,2
5826,7
5827,2
5828,2
5829,5
5830,5
5831,0
5832,3
5833,7
5834,5
5835,5
5836,2
5837,2
5838,4
5839,2
5840,2
5841,2
5842,0
5843,2
5844,0
5845,0
5846,8
5847,0
5848,8
5849,5
5850,0
5851,3
5852,2
5853,2
5854,0
5855,4
5856,2
5857,7
5858,2
5859,2
5860,5
5861,2
5862,6
5863,3
5864,2
5865,3
5866,2
5867,2
5868,0
5869,3
5870,4
5871,8
5872,2
5873,2
5874,5
5875,0
5876,2
5877,0
5878,2
5879,2
5880,2
5881,2
5882,2
5883,2
5884,2
5885,2
5886,1
5887,2
5888,2
5889,0
5890,2
5891,2
5892,8
5893,8
5894,0
5895,3
5896,2
5897,5
5898,8
5899,2
5900,2
5901,2
5902,2
5903,2
5904,2
5905,2
5906,1
5907,0
5908,5
5909,7
5910,3
5911,2
5912,2
5913,2
5914,8
5915,2
5916,2
5917,2
5918,1
5919,0
5920,1
5921,5
5922,2
5923,2
5924,1
5925,0
5926,5
5927,4
5928,2
5929,2
5930,0
5931,0
5932,8
5933,8
5934,8
5935,3
5936,5
5937,2
5938,0
5939,2
5940,1
5941,0
5942,2
5943,2
5944,8
5945,1
5946,3
5947,2
5948,0
5949,5
5950,2
5951,2
5952,8
5953,1
5954,2
5955,5
5956,2
5957,2
5958,2
5959,2
5960,5
5961,2
5962,5
5963,8
5964,3
5965,0
5966,5
5967,2
5968,3
5969,2
5970,2
5971,6
5972,2
5973,5
5974,0
5975,1
5976,2
5977,2
5978,0
5979,1
5980,0
5981,3
5982,1
5983,5
5984,2
5985,5
5986,0
5987,8
5988,2
5989,0
5990,8
5991,0
5992,2
5993,0
5994,0
5995,1
5996,3
5997,8
5998,1
5999,3
6000,2
6001,2
6002,8
6003,8
6004,1
6005,3
6006,2
6007,1
6008,2
6009,2
6010,0
6011,5
6012,0
6013,2
6014,7
6015,0
6016,8
6017,0
6018,7
6019,0
6020,8
6021,0
6022,0
6023,8
6024,0
6025,0
6026,2
6027,2
6028,2
6029,2
6030,6
6031,2
6032,2
6033,5
6034,5
6035,2
6036,2
6037,2
6038,5
6039,2
6040,2
6041,2
6042,2
6043,2
6044,2
6045,0
6046,8
6047,2
6048,2
6049,2
6050,1
6051,3
6052,2
6053,1
6054,2
6055,0
6056,0
6057,5
6058,2
6059,5
6060,0
6061,5
6062,2
6063,5
6064,2
6065,5
6066,2
6067,5
6068,0
6069,0
6070,2
6071,5
6072,5
6073,2
6074,8
6075,2
6076,2
6077,5
6078,5
6079,2
6080,5
6081,0
6082,2
6083,5
6084,2
6085,2
6086,0
6087,2
6088,2
6089,0
6090,5
6091,5
6092,2
6093,2
6094,2
6095,5
6096,5
6097,2
6098,2
6099,4
6100,1
6101,8
6102,1
6103,2
6104,2
6105,2
6106,2
6107,1
6108,2
6109,0
6110,8
6111,0
6112,7
6113,3
6114,7
6115,2
6116,5
6117,1
6118,2
6119,2
6120,5
6121,2
6122,2
6123,3
6124,2
6125,1
6126,2
6127,1
6128,2
6129,2
6130,5
6131,8
6132,3
6133,8
6134,2
6135,2
6136,2
6137,2
6138,2
6139,2
6140,6
6141,2
6142,0
6143,2
6144,2
6145,2
6146,2
6147,8
6148,2
6149,8
6150,0
6151,3
6152,2
6153,2
6154,8
6155,5
6156,2
6157,7
6158,1
6159,2
6160,1
6161,0
6162,2
6163,8
6164,1
6165,2
6166,5
6167,3
6168,0
6169,0
6170,8
6171,2
6172,0
6173,8
6174,5
6175,1
6176,0
6177,3
6178,6
6179,7
6180,8
6181,2
6182,4
6183,5
6184,0
6185,2
6186,2
6187,2
6188,2
6189,1
6190,8
6191,5
6192,2
6193,0
6194,2
6195,5
6196,8
6197,0
6198,1
6199,0
6200,0
6201,2
6202,5
6203,3
6204,0
6205,0
6206,1
6207,5
6208,0
6209,0
6210,2
6211,2
6212,0
6213,1
6214,2
6215,5
6216,5
6217,2
6218,0
6219,2
6220,2
6221,5
6222,2
6223,5
6224,1
6225,2
6226,2
6227,0
6228,2
6229,2
6230,0
6231,2
6232,8
6233,3
6234,2
6235,2
6236,2
6237,3
6238,2
6239,2
6240,2
6241,0
6242,0
6243,5
6244,8
6245,2
6246,0
6247,2
6248,2
6249,2
6250,0
6251,2
6252,5
6253,0
6254,2
6255,2
6256,5
6257,2
6258,0
6259,8
6260,3
6261,2
6262,3
6263,2
6264,5
6265,2
6266,8
6267,2
6268,4
6269,2
6270,5
6271,2
6272,2
6273,5
6274,1
6275,8
6276,0
6277,1
6278,2
6279,0
6280,5
6281,0
6282,2
6283,0
6284,5
6285,2
6286,5
6287,5
6288,5
6289,2
6290,2
6291,5
6292,2
6293,0
6294,8
6295,2
6296,2
6297,2
6298,0
6299,3
6300,2
6301,2
6302,8
6303,2
6304,5
6305,2
6306,2
6307,0
6308,2
6309,2
6310,8
6311,5
6312,2
6313,5
6314,5
6315,2
6316,2
6317,4
6318,5
6319,5
6320,2
6321,2
6322,5
6323,5
6324,0
6325,0
6326,1
6327,2
6328,5
6329,0
6330,0
6331,6
6332,0
6333,2
6334,2
6335,2
6336,2
6337,0
6338,2
6339,5
6340,2
6341,1
6342,0
6343,1
6344,5
6345,2
6346,3
6347,0
6348,2
6349,5
6350,8
6351,2
6352,0
6353,0
6354,2
6355,0
6356,2
6357,2
6358,5
6359,0
6360,2
6361,2
6362,0
6363,0
6364,2
6365,2
6366,0
6367,0
6368,2
6369,0
6370,2
6371,5
6372,5
6373,0
6374,0
6375,2
6376,8
6377,2
6378,2
6379,8
6380,2
6381,2
6382,2
6383,5
6384,0
6385,2
6386,3
6387,2
6388,8
6389,0
6390,2
6391,2
6392,5
6393,3
6394,5
6395,4
6396,3
6397,8
6398,0
6399,2
6400,2
6401,2
6402,1
6403,5
6404,2
6405,0
6406,2
6407,0
6408,2
6409,0
6410,0
6411,2
6412,2
6413,2
6414,2
6415,2
6416,0
6417,5
6418,2
6419,0
6420,2
6421,2
6422,0
6423,2
6424,5
6425,0
6426,2
6427,5
6428,0
6429,2
6430,8
6431,2
6432,2
6433,0
6434,5
6435,2
6436,2
6437,2
6438,2
6439,2
6440,2
6441,2
6442,2
6443,2
6444,0
6445,0
6446,0
6447,8
6448,0
6449,2
6450,2
6451,0
6452,2
6453,7
6454,5
6455,5
6456,2
6457,2
6458,2
6459,2
6460,2
6461,2
6462,6
6463,2
6464,5
6465,8
6466,5
6467,2
6468,2
6469,2
6470,5
6471,5
6472,8
6473,2
6474,2
6475,2
6476,5
6477,8
6478,2
6479,0
6480,5
6481,7
6482,0
6483,8
6484,0
6485,0
6486,3
6487,0
6488,2
6489,5
6490,2
6491,0
6492,2
6493,0
6494,2
6495,8
6496,2
6497,2
6498,2
6499,2
6500,2
6501,5
6502,2
6503,8
6504,2
6505,7
6506,0
6507,2
6508,2
6509,8
6510,5
6511,2
6512,4
6513,2
6514,2
6515,2
6516,2
6517,0
6518,8
6519,0
6520,0
6521,2
6522,0
6523,2
6524,2
6525,2
6526,0
6527,2
6528,3
6529,2
6530,2
6531,2
6532,0
6533,2
6534,2
6535,2
6536,0
6537,1
6538,2
6539,2
6540,5
6541,2
6542,2
6543,2
6544,5
6545,2
6546,5
6547,2
6548,2
6549,2
6550,2
6551,2
6552,2
6553,0
6554,2
6555,5
6556,2
6557,5
6558,7
6559,0
6560,2
6561,2
6562,2
6563,7
6564,2
6565,8
6566,2
6567,2
6568,3
6569,4
6570,1
6571,5
6572,2
6573,2
6574,2
6575,2
6576,2
6577,0
6578,2
6579,5
6580,8
6581,3
6582,2
6583,5
6584,6
6585,2
6586,5
6587,1
6588,5
6589,1
6590,2
6591,8
6592,2
6593,0
6594,2
6595,2
6596,0
6597,2
6598,2
6599,2
6600,2
6601,0
6602,2
6603,2
6604,1
6605,0
6606,3
6607,2
6608,5
6609,2
6610,2
6611,2
6612,8
6613,0
6614,2
6615,8
6616,2
6617,8
6618,2
6619,1
6620,5
6621,0
6622,2
6623,2
6624,5
6625,2
6626,0
6627,2
6628,0
6629,8
6630,3
6631,4
6632,4
6633,0
6634,5
6635,0
6636,0
6637,2
6638,1
6639,2
6640,5
6641,8
6642,5
6643,2
6644,0
6645,8
6646,8
6647,0
6648,1
6649,0
6650,0
6651,2
6652,2
6653,2
6654,2
6655,5
6656,2
6657,3
6658,5
6659,8
6660,8
6661,2
6662,8
6663,2
6664,2
6665,2
6666,2
6667,2
6668,0
6669,1
6670,8
6671,0
6672,0
6673,5
6674,2
6675,0
6676,5
6677,2
6678,2
6679,2
6680,5
6681,2
6682,2
6683,8
6684,2
6685,5
6686,0
6687,5
6688,2
6689,1
6690,3
6691,1
6692,2
6693,2
6694,2
6695,5
6696,3
6697,2
6698,5
6699,5
6700,2
6701,2
6702,8
6703,2
6704,2
6705,0
6706,3
6707,2
6708,4
6709,8
6710,2
6711,8
6712,5
6713,2
6714,2
6715,0
6716,2
6717,2
6718,2
6719,2
6720,8
6721,5
6722,2
6723,2
6724,2
6725,2
6726,8
6727,2
6728,2
6729,5
6730,8
6731,1
6732,2
6733,0
6734,5
6735,0
6736,2
6737,2
6738,2
6739,0
6740,8
6741,2
6742,1
6743,7
6744,8
6745,3
6746,2
6747,3
6748,8
6749,0
6750,7
6751,3
6752,2
6753,2
6754,0
6755,2
6756,0
6757,0
6758,2
6759,2
6760,8
6761,2
6762,1
6763,2
6764,5
6765,2
6766,5
6767,0
6768,2
6769,2
6770,2
6771,1
6772,0
6773,5
6774,2
6775,2
6776,0
6777,2
6778,2
6779,5
6780,2
6781,5
6782,2
6783,7
6784,2
6785,1
6786,2
6787,0
6788,2
6789,2
6790,4
6791,2
6792,2
6793,2
6794,0
6795,8
6796,2
6797,5
6798,2
6799,0
6800,5
6801,2
6802,2
6803,2
6804,2
6805,2
6806,1
6807,2
6808,2
6809,0
6810,2
6811,2
6812,2
6813,2
6814,2
6815,2
6816,3
6817,2
6818,2
6819,2
6820,7
6821,3
6822,0
6823,2
6824,3
6825,2
6826,3
6827,2
6828,2
6829,2
6830,1
6831,2
6832,2
6833,2
6834,1
6835,5
6836,0
6837,1
6838,3
6839,3
6840,2
6841,1
6842,0
6843,0
6844,2
6845,1
6846,8
6847,3
6848,2
6849,8
6850,2
6851,8
6852,1
6853,1
6854,8
6855,2
6856,2
6857,2
6858,8
6859,2
6860,2
6861,0
6862,2
6863,2
6864,0
6865,3
6866,2
6867,2
6868,2
6869,0
6870,2
6871,2
6872,2
6873,0
6874,2
6875,8
6876,0
6877,0
6878,2
6879,2
6880,5
6881,8
6882,2
6883,2
6884,0
6885,7
6886,2
6887,3
6888,2
6889,1
6890,2
6891,0
6892,8
6893,2
6894,2
6895,5
6896,4
6897,2
6898,1
6899,2
6900,3
6901,0
6902,6
6903,2
6904,2
6905,1
6906,2
6907,5
6908,2
6909,0
6910,5
6911,0
6912,3
6913,0
6914,7
6915,5
6916,6
6917,4
6918,1
6919,2
6920,5
6921,8
6922,5
6923,4
6924,2
6925,2
6926,5
6927,2
6928,2
6929,2
6930,2
6931,0
6932,5
6933,0
6934,8
6935,0
6936,5
6937,2
6938,8
6939,3
6940,2
6941,2
6942,0
6943,0
6944,0
6945,8
6946,3
6947,7
6948,0
6949,2
6950,2
6951,5
6952,5
6953,0
6954,0
6955,0
6956,5
6957,4
6958,7
6959,6
6960,0
6961,2
6962,2
6963,4
6964,0
6965,3
6966,0
6967,2
6968,8
6969,2
6970,5
6971,2
6972,2
6973,0
6974,2
6975,2
6976,4
6977,2
6978,2
6979,2
6980,4
6981,5
6982,7
6983,0
6984,0
6985,0
6986,5
6987,0
6988,2
6989,3
6990,2
6991,2
6992,5
6993,0
6994,2
6995,2
6996,5
6997,5
6998,2
6999,2
7000,6
7001,1
7002,0
7003,4
7004,2
7005,2
7006,2
7007,3
7008,8
7009,2
7010,2
7011,2
7012,7
7013,2
7014,2
7015,2
7016,5
7017,4
7018,2
7019,0
7020,5
7021,2
7022,0
7023,8
7024,7
7025,5
7026,2
7027,2
7028,5
7029,5
7030,2
7031,2
7032,2
7033,8
7034,2
7035,3
7036,5
7037,2
7038,5
7039,0
7040,2
7041,0
7042,2
7043,2
7044,2
7045,2
7046,0
7047,5
7048,3
7049,2
7050,2
7051,2
7052,2
7053,8
7054,2
7055,2
7056,0
7057,5
7058,2
7059,0
7060,8
7061,2
7062,0
7063,2
7064,3
7065,2
7066,0
7067,1
7068,0
7069,2
7070,1
7071,0
7072,2
7073,8
7074,5
7075,2
7076,5
7077,2
7078,2
7079,2
7080,2
7081,2
7082,2
7083,5
7084,2
7085,2
7086,2
7087,2
7088,2
7089,2
7090,2
7091,2
7092,2
7093,5
7094,2
7095,5
7096,2
7097,1
7098,5
7099,2
7100,8
7101,2
7102,0
7103,2
7104,2
7105,2
7106,5
7107,2
7108,8
7109,2
7110,0
7111,2
7112,3
7113,5
7114,2
7115,8
7116,3
7117,2
7118,2
7119,1
7120,3
7121,2
7122,2
7123,3
7124,1
7125,2
7126,0
7127,2
7128,2
7129,2
7130,0
7131,2
7132,1
7133,0
7134,2
7135,0
7136,5
7137,2
7138,2
7139,8
7140,2
7141,2
7142,1
7143,8
7144,0
7145,2
7146,8
7147,0
7148,2
7149,8
7150,0
7151,2
7152,2
7153,8
7154,2
7155,8
7156,2
7157,2
7158,5
7159,0
7160,0
7161,2
7162,1
7163,3
7164,5
7165,2
7166,7
7167,8
7168,5
7169,6
7170,0
7171,2
7172,2
7173,2
7174,2
7175,2
7176,5
7177,4
7178,5
7179,3
7180,2
7181,0
7182,2
7183,1
7184,0
7185,0
7186,2
7187,2
7188,0
7189,8
7190,5
7191,2
7192,0
7193,2
7194,0
7195,2
7196,2
7197,5
7198,2
7199,2
7200,0
7201,2
7202,5
7203,4
7204,0
7205,4
7206,2
7207,2
7208,8
7209,2
7210,2
7211,2
7212,2
7213,2
7214,2
7215,2
7216,2
7217,0
7218,0
7219,2
7220,2
7221,5
7222,5
7223,2
7224,2
7225,2
7226,2
7227,2
7228,3
7229,2
7230,5
7231,2
7232,1
7233,0
7234,2
7235,5
7236,5
7237,0
7238,0
7239,0
7240,2
7241,2
7242,1
7243,8
7244,8
7245,0
7246,0
7247,5
7248,0
7249,3
7250,0
7251,0
7252,2
7253,8
7254,0
7255,0
7256,2
7257,5
7258,2
7259,8
7260,5
7261,5
7262,2
7263,5
7264,2
7265,0
7266,0
7267,2
7268,3
7269,5
7270,2
7271,4
7272,2
7273,5
7274,0
7275,5
7276,2
7277,2
7278,5
7279,2
7280,8
7281,2
7282,2
7283,3
7284,0
7285,2
7286,8
7287,0
7288,2
7289,2
7290,5
7291,1
7292,5
7293,2
7294,2
7295,0
7296,2
7297,7
7298,0
7299,0
7300,2
7301,0
7302,2
7303,2
7304,1
7305,2
7306,5
7307,2
7308,2
7309,2
7310,0
7311,2
7312,0
7313,0
7314,0
7315,5
7316,4
7317,5
7318,2
7319,8
7320,2
7321,8
7322,5
7323,8
7324,1
7325,2
7326,2
7327,3
7328,2
7329,2
7330,8
7331,0
7332,2
7333,0
7334,3
7335,0
7336,0
7337,7
7338,2
7339,8
7340,0
7341,2
7342,1
7343,2
7344,2
7345,2
7346,8
7347,2
7348,5
7349,5
7350,0
7351,0
7352,2
7353,6
7354,2
7355,0
7356,5
7357,2
7358,2
7359,2
7360,2
7361,0
7362,2
7363,2
7364,2
7365,0
7366,5
7367,2
7368,4
7369,2
7370,0
7371,2
7372,5
7373,3
7374,2
7375,6
7376,8
7377,2
7378,0
7379,2
7380,2
7381,0
7382,5
7383,2
7384,2
7385,3
7386,0
7387,0
7388,2
7389,2
7390,1
7391,0
7392,5
7393,2
7394,0
7395,2
7396,4
7397,2
7398,0
7399,2
7400,2
7401,2
7402,2
7403,2
7404,8
7405,0
7406,2
7407,8
7408,2
7409,2
7410,2
7411,0
7412,1
7413,4
7414,5
7415,0
7416,2
7417,4
7418,2
7419,0
7420,7
7421,2
7422,2
7423,8
7424,2
7425,2
7426,7
7427,8
7428,8
7429,2
7430,2
7431,2
7432,2
7433,2
7434,2
7435,5
7436,5
7437,1
7438,2
7439,1
7440,2
7441,8
7442,2
7443,2
7444,0
7445,0
7446,2
7447,2
7448,2
7449,2
7450,1
7451,3
7452,6
7453,0
7454,2
7455,8
7456,2
7457,0
7458,2
7459,5
7460,2
7461,2
7462,2
7463,2
7464,2
7465,7
7466,7
7467,2
7468,0
7469,0
7470,0
7471,2
7472,8
7473,7
7474,1
7475,8
7476,2
7477,2
7478,2
7479,3
7480,7
7481,3
7482,0
7483,1
7484,2
7485,8
7486,5
7487,0
7488,2
7489,8
7490,0
7491,0
7492,2
7493,2
7494,8
7495,7
7496,2
7497,2
7498,5
7499,3
7500,2
7501,0
7502,6
7503,0
7504,2
7505,2
7506,2
7507,2
7508,2
7509,2
7510,0
7511,0
7512,2
7513,5
7514,0
7515,2
7516,2
7517,2
7518,0
7519,5
7520,2
7521,5
7522,2
7523,2
7524,7
7525,7
7526,7
7527,5
7528,0
7529,0
7530,8
7531,5
7532,2
7533,2
7534,0
7535,3
7536,5
7537,7
7538,2
7539,2
7540,0
7541,2
7542,2
7543,2
7544,2
7545,2
7546,0
7547,6
7548,2
7549,2
7550,2
7551,8
7552,2
7553,0
7554,0
7555,2
7556,2
7557,0
7558,2
7559,0
7560,5
7561,5
7562,0
7563,2
7564,2
7565,2
7566,8
7567,2
7568,2
7569,2
7570,4
7571,2
7572,2
7573,0
7574,2
7575,2
7576,0
7577,5
7578,2
7579,2
7580,2
7581,2
7582,7
7583,6
7584,2
7585,2
7586,5
7587,7
7588,0
7589,2
7590,5
7591,3
7592,2
7593,0
7594,2
7595,2
7596,4
7597,3
7598,2
7599,2
7600,5
7601,2
7602,2
7603,0
7604,8
7605,5
7606,2
7607,2
7608,2
7609,0
7610,0
7611,2
7612,2
7613,2
7614,2
7615,2
7616,2
7617,2
7618,2
7619,8
7620,5
7621,2
7622,2
7623,0
7624,0
7625,0
7626,2
7627,0
7628,2
7629,5
7630,0
7631,0
7632,0
7633,0
7634,7
7635,2
7636,0
7637,2
7638,1
7639,2
7640,8
7641,0
7642,1
7643,2
7644,2
7645,2
7646,2
7647,1
7648,2
7649,2
7650,0
7651,1
7652,0
7653,2
7654,2
7655,2
7656,5
7657,0
7658,2
7659,2
7660,1
7661,0
7662,2
7663,2
7664,2
7665,2
7666,2
7667,8
7668,2
7669,2
7670,2
7671,8
7672,0
7673,8
7674,3
7675,8
7676,5
7677,0
7678,2
7679,2
7680,2
7681,2
7682,0
7683,4
7684,3
7685,2
7686,2
7687,0
7688,0
7689,2
7690,2
7691,4
7692,2
7693,2
7694,2
7695,2
7696,2
7697,2
7698,8
7699,2
7700,0
7701,2
7702,8
7703,2
7704,2
7705,0
7706,8
7707,2
7708,5
7709,2
7710,2
7711,1
7712,5
7713,5
7714,2
7715,6
7716,2
7717,3
7718,2
7719,0
7720,4
7721,0
7722,3
7723,0
7724,2
7725,0
7726,5
7727,7
7728,2
7729,2
7730,0
7731,2
7732,8
7733,8
7734,2
7735,5
7736,3
7737,2
7738,2
7739,1
7740,2
7741,0
7742,7
7743,3
7744,2
7745,2
7746,2
7747,2
7748,2
7749,2
7750,2
7751,1
7752,2
7753,0
7754,3
7755,8
7756,3
7757,5
7758,2
7759,2
7760,0
7761,0
7762,0
7763,1
7764,0
7765,2
7766,2
7767,5
7768,4
7769,0
7770,0
7771,5
7772,2
7773,2
7774,5
7775,2
7776,8
7777,2
7778,3
7779,2
7780,7
7781,0
7782,4
7783,1
7784,0
7785,0
7786,2
7787,8
7788,2
7789,2
7790,8
7791,3
7792,2
7793,5
7794,1
7795,8
7796,0
7797,5
7798,2
7799,2
7800,5
7801,8
7802,1
7803,8
7804,5
7805,3
7806,2
7807,0
7808,2
7809,2
7810,5
7811,2
7812,8
7813,2
7814,2
7815,1
7816,2
7817,2
7818,2
7819,8
7820,2
7821,0
7822,0
7823,2
7824,8
7825,1
7826,2
7827,2
7828,2
7829,2
7830,2
7831,2
7832,0
7833,0
7834,2
7835,7
7836,5
7837,1
7838,8
7839,5
7840,0
7841,0
7842,2
7843,2
7844,2
7845,5
7846,3
7847,8
7848,0
7849,2
7850,2
7851,0
7852,2
7853,2
7854,0
7855,2
7856,2
7857,0
7858,2
7859,5
7860,3
7861,3
7862,3
7863,3
7864,2
7865,2
7866,2
7867,1
7868,2
7869,2
7870,5
7871,5
7872,0
7873,1
7874,2
7875,8
7876,0
7877,2
7878,8
7879,7
7880,2
7881,0
7882,2
7883,8
7884,0
7885,3
7886,2
7887,7
7888,2
7889,5
7890,5
7891,7
7892,2
7893,2
7894,2
7895,2
7896,2
7897,8
7898,2
7899,8
7900,2
7901,0
7902,2
7903,0
7904,2
7905,2
7906,8
7907,2
7908,2
7909,2
7910,0
7911,8
7912,2
7913,2
7914,7
7915,3
7916,0
7917,2
7918,2
7919,3
7920,2
7921,5
7922,2
7923,2
7924,2
7925,2
7926,0
7927,2
7928,3
7929,3
7930,0
7931,7
7932,2
7933,2
7934,0
7935,5
7936,5
7937,0
7938,0
7939,2
7940,0
7941,0
7942,5
7943,8
7944,2
7945,8
7946,5
7947,0
7948,0
7949,8
7950,2
7951,2
7952,5
7953,3
7954,5
7955,3
7956,2
7957,5
7958,0
7959,3
7960,2
7961,4
7962,2
7963,8
7964,2
7965,3
7966,5
7967,3
7968,2
7969,2
7970,5
7971,2
7972,0
7973,5
7974,2
7975,0
7976,3
7977,2
7978,2
7979,2
7980,8
7981,0
7982,0
7983,1
7984,2
7985,0
7986,5
7987,2
7988,3
7989,2
7990,2
7991,2
7992,3
7993,2
7994,2
7995,5
7996,8
7997,2
7998,5
7999,0
8000,3
8001,2
8002,2
8003,5
8004,2
8005,0
8006,1
8007,5
8008,2
8009,8
8010,3
8011,5
8012,5
8013,2
8014,5
8015,0
8016,0
8017,8
8018,3
8019,5
8020,7
8021,5
8022,5
8023,7
8024,0
8025,2
8026,0
8027,3
8028,0
8029,2
8030,2
8031,8
8032,5
8033,2
8034,2
8035,0
8036,3
8037,0
8038,5
8039,5
8040,8
8041,2
8042,5
8043,2
8044,0
8045,8
8046,2
8047,5
8048,2
8049,0
8050,2
8051,0
8052,2
8053,0
8054,0
8055,0
8056,0
8057,8
8058,5
8059,2
8060,5
8061,2
8062,0
8063,2
8064,2
8065,2
8066,0
8067,2
8068,2
8069,2
8070,0
8071,0
8072,2
8073,2
8074,2
8075,3
8076,2
8077,2
8078,1
8079,0
8080,2
8081,2
8082,6
8083,5
8084,2
8085,5
8086,5
8087,7
8088,8
8089,2
8090,0
8091,2
8092,5
8093,0
8094,0
8095,3
8096,8
8097,2
8098,8
8099,2
8100,5
8101,2
8102,8
8103,2
8104,5
8105,5
8106,2
8107,5
8108,8
8109,2
8110,5
8111,5
8112,0
8113,2
8114,2
8115,0
8116,1
8117,5
8118,2
8119,0
8120,2
8121,2
8122,0
8123,2
8124,2
8125,0
8126,5
8127,2
8128,8
8129,0
8130,5
8131,2
8132,2
8133,3
8134,2
8135,5
8136,2
8137,6
8138,2
8139,8
8140,2
8141,5
8142,8
8143,0
8144,5
8145,7
8146,2
8147,2
8148,5
8149,5
8150,1
8151,0
8152,0
8153,2
8154,2
8155,0
8156,4
8157,8
8158,0
8159,5
8160,2
8161,2
8162,0
8163,0
8164,5
8165,2
8166,2
8167,1
8168,0
8169,0
8170,2
8171,3
8172,0
8173,2
8174,2
8175,2
8176,2
8177,2
8178,2
8179,3
8180,1
8181,5
8182,5
8183,2
8184,2
8185,2
8186,2
8187,2
8188,2
8189,2
8190,2
8191,2
8192,2
8193,5
8194,2
8195,2
8196,0
8197,0
8198,2
8199,8
8200,5
8201,2
8202,2
8203,2
8204,7
8205,2
8206,2
8207,0
8208,5
8209,5
8210,2
8211,0
8212,2
8213,7
8214,2
8215,6
8216,8
8217,5
8218,0
8219,2
8220,3
8221,3
8222,5
8223,0
8224,2
8225,2
8226,2
8227,0
8228,2
8229,2
8230,0
8231,0
8232,5
8233,2
8234,2
8235,5
8236,2
8237,5
8238,2
8239,2
8240,2
8241,0
8242,5
8243,2
8244,8
8245,2
8246,0
8247,8
8248,0
8249,0
8250,2
8251,2
8252,2
8253,2
8254,5
8255,0
8256,8
8257,5
8258,2
8259,4
8260,0
8261,8
8262,5
8263,0
8264,5
8265,2
8266,5
8267,2
8268,7
8269,2
8270,2
8271,2
8272,0
8273,5
8274,5
8275,5
8276,2
8277,2
8278,2
8279,2
8280,2
8281,2
8282,2
8283,2
8284,0
8285,2
8286,0
8287,0
8288,2
8289,2
8290,8
8291,7
8292,2
8293,5
8294,0
8295,2
8296,2
8297,2
8298,8
8299,5
8300,0
8301,2
8302,2
8303,2
8304,0
8305,2
8306,2
8307,2
8308,5
8309,0
8310,2
8311,0
8312,5
8313,2
8314,2
8315,2
8316,0
8317,0
8318,0
8319,0
8320,2
8321,2
8322,0
8323,5
8324,2
8325,2
8326,2
8327,5
8328,2
8329,8
8330,2
8331,5
8332,2
8333,5
8334,1
8335,0
8336,0
8337,0
8338,2
8339,0
8340,2
8341,7
8342,2
8343,1
8344,2
8345,5
8346,3
8347,1
8348,5
8349,2
8350,2
8351,2
8352,0
8353,2
8354,8
8355,2
8356,2
8357,2
8358,2
8359,3
8360,2
8361,2
8362,2
8363,8
8364,0
8365,2
8366,2
8367,0
8368,0
8369,2
8370,5
8371,0
8372,2
8373,5
8374,0
8375,7
8376,2
8377,2
8378,2
8379,2
8380,2
8381,2
8382,5
8383,0
8384,2
8385,0
8386,0
8387,2
8388,0
8389,2
8390,2
8391,7
8392,1
8393,0
8394,7
8395,2
8396,2
8397,2
8398,4
8399,2
8400,2
8401,0
8402,2
8403,0
8404,1
8405,2
8406,0
8407,5
8408,2
8409,2
8410,7
8411,2
8412,7
8413,3
8414,7
8415,2
8416,2
8417,0
8418,2
8419,0
8420,0
8421,1
8422,1
8423,2
8424,3
8425,1
8426,0
8427,2
8428,5
8429,2
8430,3
8431,8
8432,2
8433,0
8434,0
8435,2
8436,2
8437,2
8438,2
8439,2
8440,2
8441,2
8442,2
8443,3
8444,2
8445,2
8446,0
8447,2
8448,6
8449,8
8450,8
8451,8
8452,5
8453,8
8454,5
8455,8
8456,5
8457,1
8458,5
8459,2
8460,5
8461,7
8462,0
8463,0
8464,8
8465,1
8466,2
8467,0
8468,8
8469,5
8470,8
8471,2
8472,2
8473,2
8474,2
8475,0
8476,0
8477,2
8478,2
8479,2
8480,0
8481,2
8482,2
8483,2
8484,3
8485,3
8486,2
8487,4
8488,2
8489,2
8490,2
8491,0
8492,2
8493,8
8494,4
8495,7
8496,0
8497,2
8498,2
8499,1
8500,0
8501,7
8502,0
8503,1
8504,0
8505,0
8506,1
8507,2
8508,2
8509,2
8510,2
8511,4
8512,1
8513,2
8514,2
8515,8
8516,2
8517,2
8518,2
8519,2
8520,0
8521,2
8522,2
8523,3
8524,2
8525,0
8526,2
8527,8
8528,2
8529,2
8530,1
8531,5
8532,5
8533,2
8534,2
8535,5
8536,2
8537,2
8538,0
8539,2
8540,5
8541,1
8542,5
8543,1
8544,2
8545,2
8546,0
8547,2
8548,2
8549,2
8550,2
8551,3
8552,0
8553,2
8554,2
8555,2
8556,2
8557,5
8558,8
8559,2
8560,2
8561,5
8562,0
8563,5
8564,2
8565,2
8566,7
8567,2
8568,2
8569,2
8570,1
8571,2
8572,2
8573,2
8574,2
8575,0
8576,5
8577,8
8578,0
8579,2
8580,5
8581,3
8582,5
8583,5
8584,2
8585,7
8586,8
8587,2
8588,0
8589,2
8590,2
8591,0
8592,2
